Account_ID,Account_Name,Account_Type,Industry,Account_Tier,Billing_City,Annual_Revenue_USD,Number_of_Employees,Case_ID,Case_Number,Case_Origin,Priority,Status,Product_Area,Date_Opened,Date_Closed,SLA_Met,Contact_Name,Contact_Role,CSAT_Score,Support_Ticket_Notes
001B5BD7EFF1835,Tanaka & Schmidt AG,Prospect,Telecommunications,Enterprise,Warsaw,244535813,41367,580058516,CASE-705355,Partner Portal,High,Closed,Security Manager,2025-07-19,2025-08-16,No,Clara Johnson,IT Director,,"Inbound escalation from Tanaka & Schmidt AG (Warsaw) — Clara Johnson reports the Security Manager has been failing to sync records since 2025-07-16 00:44 UTC. Approximately 5,655 records are stuck in a PENDING state. Error log snippet shared by customer shows DB-CONN-ERR with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is understanding and appreciated the quick response and transparency. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause."
001C5630EF1D66E,Dupont & Ferreira Sp. z o.o.,Partner,Insurance,SMB,New York,262642121,19460,561686786,CASE-731371,Email,Critical,New,Analytics Dashboard,2023-05-30,,Yes,Marcus Okonkwo,Solutions Architect,5.0,Ticket raised by Marcus Okonkwo (Solutions Architect) at Dupont & Ferreira Sp. z o.o. regarding intermittent authentication failures on the Analytics Dashboard. Approximately 40% of login attempts return a 401 with error ERR-4403. Issue began after they applied their internal SSO policy update on 2023-05-27. Customer tone: patient but firm; asked for daily status updates. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. Data migration script re-run with corrected field mappings; record integrity confirmed.
00124CB23FF18A1,Kowalski & Okonkwo S.r.l.,Prospect,Insurance,Strategic,Toronto,387587197,47943,559182925,CASE-379341,Email,Critical,New,Analytics Dashboard,2025-06-11,,Yes,Ahmed Williams,Technical Account Manager,5.0,Client in Toronto reported a critical failure in the Analytics Dashboard integration causing a nightly batch jobs failing silently. Error code SYNC-FAIL-07 appears in logs since 2025-06-09 05:10 UTC. Contact Ahmed Williams (Technical Account Manager) was understanding during the call and appreciated the quick response and transparency. Initial triage confirmed the issue is environment-specific to their EU-WEST tenant. Reproduction steps provided; engineering queue updated. The third-party payment gateway's IP whitelist was updated to include the new NAT range.
0016B37BF9936C5,Schmidt & Müller AG,Prospect,Pharmaceuticals,Mid-Market,Budapest,220621771,18039,517092217,CASE-581671,Email,High,Closed,API Gateway,2023-10-17,2023-11-15,Yes,James Sato,IT Manager,3.0,James Sato from Schmidt & Müller AG opened this case after observing severe latency in the API Gateway. Average response times increased from ~200ms to over 5s beginning around 2023-10-16 11:31 UTC. Affects approximately 267 concurrent users in their EMEA region. Customer is distressed and mentioned potential contractual penalties if unresolved by EOD. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The customer's IP range was added to the allowlist following security review approval.
00145F24FE38350,Patel & Patel SA,Reseller,Logistics,SMB,Singapore,39416693,25535,582778882,CASE-933451,Web,Critical,In Progress,API Gateway,2023-04-30,,No,Henrik Hassan,Solutions Architect,,Henrik Hassan from Patel & Patel SA opened this case after observing severe latency in the API Gateway. Average response times increased from ~200ms to over 15s beginning around 2023-04-30 15:33 UTC. Affects approximately 189 concurrent users in their AMER region. Customer is frustrated and threatened to escalate to executive sponsor. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Pending further investigation; case escalated to Tier-3 Engineering with P1 SLA applied.
001A0E9F99C0C73,Rossi & Okonkwo Inc.,Prospect,Financial Services,Enterprise,Toronto,122591296,28884,517145766,CASE-960687,Partner Portal,High,New,Data Sync Engine,2025-01-31,,Yes,Wei Dupont,IT Manager,,Client in Toronto reported a critical failure in the Data Sync Engine integration causing a webhook events not firing for payment completions. Error code ERR-4403 appears in logs since 2025-01-31 19:11 UTC. Contact Wei Dupont (IT Manager) was frustrated during the call and threatened to escalate to executive sponsor. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. Data migration script re-run with corrected field mappings; record integrity confirmed.
001D8A76575288E,Hassan & Sato SA,Prospect,Automotive,Enterprise,Copenhagen,122371490,42337,528904465,CASE-936185,Partner Portal,Low,Closed,API Gateway,2025-09-17,2025-09-27,No,Henrik Rossi,Head of Operations,5.0,"Customer Henrik Rossi at Hassan & Sato SA (Tier: Enterprise, Industry: Automotive) submitted a formal feature request for the API Gateway. Request: ability to receive webhook retries with exponential backoff. Business justification: compliance with PCI-DSS 4.0 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 2 quarters. PM acknowledged receipt; item added to the backlog with Medium priority scoring."
001313BA3906EBF,Williams & Hassan Inc.,Customer,Manufacturing,SMB,Warsaw,114970215,47546,519492312,CASE-137247,Web,Medium,Escalated,Billing Platform,2025-08-25,,Yes,Nadia Rossi,Solutions Architect,1.0,Nadia Rossi from Williams & Hassan Inc. opened this case after observing severe latency in the Billing Platform. Average response times increased from ~200ms to over 15s beginning around 2025-08-25 13:53 UTC. Affects approximately 297 concurrent users in their AMER region. Customer is critical and stated this is blocking their go-live scheduled for next Friday. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. Data migration script re-run with corrected field mappings; record integrity confirmed.
001334528654F1C,Ferreira & Andersen S.r.l.,Reseller,Retail,Mid-Market,Prague,285009200,3973,564442947,CASE-386270,Partner Portal,Low,In Progress,Data Sync Engine,2025-08-17,,Yes,Nadia Larsson,Platform Architect,4.0,Ticket raised by Nadia Larsson (Platform Architect) at Ferreira & Andersen S.r.l. regarding intermittent authentication failures on the Data Sync Engine. Approximately 29% of login attempts return a 401 with error SSL-HANDSHAKE. Issue began after they applied their internal SSO policy update on 2025-08-15. Customer tone: distressed; mentioned potential contractual penalties if unresolved by EOD. Support confirmed SAML assertions are malformed — attribute mapping mismatch in IdP config. Step-by-step remediation guide sent; customer to test in staging before production rollout. The customer's IP range was added to the allowlist following security review approval.
00169A3185812F3,Johnson & Nguyen SA,Prospect,Media & Entertainment,SMB,Zurich,179810859,3488,569796155,CASE-955957,Chat,Medium,New,Billing Platform,2025-10-27,,Yes,Yuki Okonkwo,IT Manager,4.0,Yuki Okonkwo from Johnson & Nguyen SA opened this case after observing severe latency in the Billing Platform. Average response times increased from ~200ms to over 10s beginning around 2025-10-26 17:19 UTC. Affects approximately 327 concurrent users in their APAC region. Customer is critical and stated this is blocking their go-live scheduled for next Friday. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. The third-party payment gateway's IP whitelist was updated to include the new NAT range.
001FF46D87ADB39,Müller & Novak BV,Prospect,Logistics,Strategic,Paris,392748556,1815,599400067,CASE-729238,Phone,High,Pending Customer,Analytics Dashboard,2024-02-26,,Yes,James Williams,Senior Engineer,,Client in Paris reported a critical failure in the Analytics Dashboard integration causing a webhook events not firing for payment completions. Error code DB-CONN-ERR appears in logs since 2024-02-25 23:52 UTC. Contact James Williams (Senior Engineer) was very concerned during the call and requested a post-mortem report within 48 hours. Initial triage confirmed the issue is environment-specific to their PROD-2 tenant. Reproduction steps provided; engineering queue updated. Engineering identified a misconfigured load-balancer rule; it was corrected and verified.
001021881E9D622,Müller & Patel Inc.,Prospect,Automotive,Enterprise,Singapore,494086907,15332,552295635,CASE-957287,Web,Critical,Resolved,Analytics Dashboard,2024-11-03,2024-11-25,Yes,Zoe Nguyen,CTO,,"Inbound escalation from Müller & Patel Inc. (Singapore) — Zoe Nguyen reports the Analytics Dashboard has been failing to sync records since 2024-11-01 22:28 UTC. Approximately 44,203 records are stuck in a PENDING state. Error log snippet shared by customer shows ERR-5500 with stack trace pointing to a serialisation issue in the delta-sync processor. Customer is very concerned and requested a post-mortem report within 48 hours. Workaround: manual re-trigger via admin panel unblocks individual batches but is not scalable. Engineering has reproduced the issue in staging with a dataset of matching schema. The database index was rebuilt and query performance restored to baseline."
001F7981E5C217E,Rossi & Okonkwo AG,Partner,Logistics,SMB,Lisbon,487176486,22752,597869173,CASE-819727,Partner Portal,Medium,Closed,API Gateway,2023-01-22,2023-02-18,No,Patrick Müller,Senior Engineer,5.0,Patrick Müller from Rossi & Okonkwo AG opened this case after observing severe latency in the API Gateway. Average response times increased from ~200ms to over 3s beginning around 2023-01-21 13:48 UTC. Affects approximately 234 concurrent users in their APAC region. Customer is critical and stated this is blocking their go-live scheduled for next Friday. Support engineer ran a distributed trace; bottleneck identified at the database read replica. Metrics attached to case for engineering review. A hotfix (v2.4.7) was deployed to production at 03:14 UTC resolving the root cause.
001D1BD21B9BCF7,Sato & Larsson GmbH,Customer,Healthcare,Strategic,Brussels,5719858,25744,548633985,CASE-810450,Partner Portal,High,New,Identity & Access Module,2023-09-22,,Yes,Maria Larsson,Platform Architect,,"Customer Maria Larsson at Sato & Larsson GmbH (Tier: Strategic, Industry: Healthcare) submitted a formal feature request for the Identity & Access Module. Request: ability to configure per-user rate limits via API. Business justification: compliance with PCI-DSS 4.0 audit requirements. Use case documented and forwarded to Product Management. Customer expects a roadmap commitment within 1 quarters. PM acknowledged receipt; item added to the backlog with High priority scoring."
